Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Our Fault,Our Fault,"Oct 15, 2025",2025,2020s,"Drama, Romance",113.0,Domingo González,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo",5,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",,Unknown,,,,,76,Excellent (8+),TMDb
Afterburn,Afterburn,"Sep 19, 2025",2025,2020s,"Action, Comedy",105.0,J.J. Perry,"Dave Bautista, Olga Kurylenko, Kristofer Hivju, Samuel L. Jackson, Daniel Bernhardt",5,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",6000000000.0,High (>100M),,,,,62,Excellent (8+),TMDb
Hunting Grounds,Hunting Grounds,"May 16, 2025",2025,2020s,"Action, Thriller",89.0,Derek Barnes,"Emily Alatalo, Tim Rozon, Patrick Garrow, Jon McLaren, Milton Barnes",5,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",,Unknown,,,,,61,Excellent (8+),TMDb
War of the Worlds,War of the Worlds,"Jul 30, 2025",2025,2020s,Thriller,91.0,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",5,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",,Unknown,,,,,44,Excellent (8+),TMDb
Captain Hook - The Cursed Tides,Captain Hook - The Cursed Tides,"Jul 11, 2025",2025,2020s,"Action, Adventure, Horror",90.0,Lars Janssen,"Sean Cronin, Ewen Weatherburn, Cameron Ashplant, Richard Rowden, Destiny Viva",5,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",,Unknown,,,,,48,Excellent (8+),TMDb
Demon Slayer: Kimetsu no Yaiba Infinity Castle,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"Sep 12, 2025",2025,2020s,"Action, Animation, Fantasy, Thriller",156.0,Haruo Sotozaki,"Natsuki Hanae, Hiro Shimono, Takahiro Sakurai, Akira Ishida, Yoshitsugu Matsuoka",5,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2000000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
The Elixir,The Elixir,"Oct 23, 2025",2025,2020s,"Horror, Thriller",118.0,Kimo Stamboel,"Mikha Tambayong, Eva Celia, Marthino Lio, Dimas Anggara",4,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,,Unknown,,,,,57,Excellent (8+),TMDb
Stolen Girl,Stolen Girl,"Sep 26, 2025",2025,2020s,"Action, Adventure, Thriller",110.0,James Kent,"Kate Beckinsale, Scott Eastwood, Arvin Kananian, Matt Craven, Ana Golja",5,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",2600000000.0,High (>100M),,,,,63,Excellent (8+),TMDb
The Long Walk,The Long Walk,"Sep 12, 2025",2025,2020s,"Horror, Thriller",109.0,Francis Lawrence,"Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer",5,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",2000000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
Martin,Martin,"Oct 11, 2024",2024,2020s,"Action, Drama, Thriller",147.0,A. P. Arjun,"Dhruva Sarja, Vaibhavi Shandilya, Anveshi Jain, Giorgia Andriani, Chikkanna",5,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",1764700000.0,High (>100M),,,,,31,Excellent (8+),TMDb
