Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
À contre-sens 3,Culpa nuestra,2025-10-15,"Drama, Romance",1h 53m,"Le mariage de Jenna et Lion marque les retrouvailles entre Noah et Nick après leur rupture. L'incapacité de Nick à pardonner à Noah représente un obstacle difficile à surmonter. Lui, héritier des affaires de son grand-père, et elle, qui débute sa carrière, évitent de raviver la flamme entre eux. Mais, maintenant qu'ils se retrouvent, l'amour l'emportera-t-il sur le ressentiment ?",Domingo González,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo",0,0,7.832,,TMDb HTML + API
Furioza 2,Druga Furioza,2025-10-14,"Action, Crime, Thriller",2h 47m,"À la suite d'un meurtre, Golden, le nouveau chef de Furioza, prend en main son gang hooligan hyper violent et se lance dans une nouvelle aventure au-delà des frontières.",Cyprian T. Olencki,"Mateusz Damięcki, Szymon Bobrowski, Pola Gonciarz, Weronika Książkiewicz-Nathaniel, Łukasz Simlat",0,0,6.593,,TMDb HTML + API
Captain Hook - The Cursed Tides,Captain Hook - The Cursed Tides,2025-07-11,"Action, Adventure, Horror",1h 30m,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",Lars Janssen,"Sean Cronin, Ewen Weatherburn, Cameron Ashplant, Richard Rowden, Destiny Viva",0,0,5.0,,TMDb HTML + API
La Guerre des mondes,War of the Worlds,2025-07-29,"Science Fiction, Thriller",1h 31m,"Une invasion gargantuesque approche dans cette nouvelle interprétation du légendaire roman homonyme devenu un classique de la science-fiction. La célèbre Eva Longoria partage l'affiche avec le rappeur/acteur Ice Cube, Michael O'Neill et Iman Benson, dans une aventure extraordinaire abordant des thématiques actuelles telles que la technologie, la surveillance et la protection de la vie privée.",Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",0,0,4.4,,TMDb HTML + API
Demon Slayer : Kimetsu no Yaiba - Le film : La Forteresse infinie,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,"Action, Animation, Fantasy, Thriller",2h 35m,"L'armée des pourfendeurs de démons est attirée dans la Forteresse Infinie, où Tanjiro, Zenitsu et Inosuke  affrontent de terrifiants démons de rang supérieur dans un combat désespéré alors que la bataille finale contre Kibutsuji Muzan commence.",外崎春雄,"Natsuki Hanae, Hiro Shimono, Takahiro Sakurai, Akira Ishida, Yoshitsugu Matsuoka",20000000,643612593,7.791,31.18,TMDb HTML + API
Stolen Girl,Stolen Girl,2025-09-04,"Action, Adventure, Thriller",1h 50m,Une Américaine passe plus de dix ans à rechercher sa fille qui a été enlevée et emmenée au Moyen-Orient par le père de l'enfant.,James Kent,"Kate Beckinsale, Scott Eastwood, Arvin Kananian, Matt Craven, Ana Golja",26000000,92691,6.645,-1.0,TMDb HTML + API
Martin,Martin,2024-10-11,"Action, Drama, Thriller",2h 27m,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",A. P. Arjun,"Dhruva Sarja, Vaibhavi Shandilya, Anveshi Jain, Giorgia Andriani, Chikkanna",17647000,3247000,2.1,-0.82,TMDb HTML + API
Conjuring : L'Heure du jugement,The Conjuring: Last Rites,2025-09-03,Horror,2h 15m,"Alors qu’ils espéraient une nouvelle vie, Ed et Lorraine Warren se voient impliqués dans une dernière enquête…qu’ils n’auraient jamais dû accepter. Dans la maison de la famille Smurl, un mal ancien les attend. Un ennemi qu’ils croyaient à jamais enfoui... Découvrez comment les Warren ont affronté le cas le plus maléfique de leur carrière, inspiré de faits réels qui ont terrorisé l’Amérique.",Michael Chaves,"Vera Farmiga, Patrick Wilson, Mia Tomlinson, Ben Hardy, Rebecca Calder",55000000,482213847,6.975,7.77,TMDb HTML + API
À contre-sens,Culpa mía,2023-06-08,"Drama, Romance, Thriller",1h 57m,"Noah doit quitter sa ville, son petit ami et ses amis pour emménager dans le manoir de William Leister, le nouveau et riche mari de sa mère. Âgée de dix-sept ans, fière et indépendante, Noah rencontre Nick, son nouveau demi-frère, et leurs fortes personnalités s’entrechoquent dès le début. Noah découvre bientôt que derrière l'image d'un fils modèle, Nick cache une vie de bagarre, de jeu et de courses automobiles illégales. Malgré l'abîme qui les sépare, tous deux commencent à ressentir une attirance irrésistible qui se transformera bientôt en feu et en folle passion. Ni la rivalité permanente, ni l'opposition de leur entourage ne peuvent les empêcher de tomber secrètement et follement amoureux. Mais le présent turbulent de Nick et le passé orageux de Noah mettront à l'épreuve leur vie et leur amour interdit.",Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",0,0,7.766,,TMDb HTML + API
Les Intrus : Chapitre 2,The Strangers: Chapter 2,2025-09-25,"Horror, Thriller",1h 38m,"Lorsqu’ils découvrent que l’une de leurs victimes, Maya, a survécu, ils reviennent pour terminer ce qu’ils ont commencé. Traquée et isolée, Maya doit affronter un nouveau chapitre terrifiant alors que les tueurs, insensés et inarrêtables, la traquent, prêts à éliminer quiconque se mettra en travers de leur route.",Renny Harlin,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Brooke Lena Johnson",8500000,11577352,5.789,0.36,TMDb HTML + API
À contre-sens 2,Culpa tuya,2024-12-26,"Drama, Romance",1h 58m,"La relation entre Noah et Nick semble plus forte que jamais, malgré la volonté de leurs parents de les séparer. Mais avec son travail et son entrée à la fac, de nouvelles perspectives amoureuses feront trembler les fondations de leur relation et celles des Leister. Si tout le monde est prêt à détruire une relation, aura-t-on droit à une fin heureuse ?",Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",0,0,7.134,,TMDb HTML + API
The Toxic Avenger,The Toxic Avenger Unrated,2025-08-28,"Action, Comedy, Science Fiction",1h 42m,"Lorsque Winston Gooze, un concierge persécuté, est exposé à un accident toxique catastrophique, il se transforme en un héros nouveau genre : Toxic le ravageur. Il passe rapidement du statut de paria à celui de sauveur en s’attaquant aux chefs d’entreprises impitoyables et aux forces corrompues qui menacent son fils, ses amis et sa communauté. Dans un monde où la cupidité est omniprésente… la justice est mieux servie radioactivement.",Macon Blair,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne",0,3328938,6.3,,TMDb HTML + API
The Lost Princess,The Lost Princess,2025-10-16,"Action, Adventure",1h 45m,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",Hicham Hajji,"Cillian O'Sullivan, Gary Dourdan, Robert Knepper, Soraya Azzabi, Eric Roberts",0,0,6.5,,TMDb HTML + API
Black Phone 2,Black Phone 2,2025-10-15,"Horror, Thriller",1h 54m,"Depuis son enlèvement, Finney, aujourd'hui âgé de 17 ans, lutte pour reprendre le cours d'une vie normale, alors que rien ni personne ne saurait arrêter Gwen, sa soeur de 15 ans. Cependant, celle-ci commence à recevoir des appels du sinistre téléphone noir dans ses rêves, où elle voit sans cesse trois garçons se faire pourchasser dans un camp de montagne appelé Alpine Lake. Déterminée à mettre fin à ces cauchemars et à en percer le mystère, Gwen persuade son frère de se rendre sur place.",Scott Derrickson,"Ethan Hawke, Mason Thames, Madeleine McGraw, Demián Bichir, Miguel Mora",30000000,44965165,7.319,0.5,TMDb HTML + API
War 2,वॉर 2,2025-08-13,"Action, Adventure, Thriller",2h 53m,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",Ayan Mukerji,"N.T. Rama Rao Jr., Hrithik Roshan, Kiara Advani, Ashutosh Rana, Anil Kapoor",47000000,3096145,5.2,-0.93,TMDb HTML + API
